Energy Prices,Unnamed: 1
07/08/2024 18:00:00 - 07/08/2024 19:00:00,51.48
07/08/2024 19:00:00 - 07/08/2024 20:00:00,57.06
07/08/2024 20:00:00 - 07/08/2024 21:00:00,57.14
07/08/2024 21:00:00 - 07/08/2024 22:00:00,56.21
07/08/2024 22:00:00 - 07/08/2024 23:00:00,56.63
07/08/2024 23:00:00 - 08/08/2024 00:00:00,56.12
08/08/2024 00:00:00 - 08/08/2024 01:00:00,51.53
08/08/2024 01:00:00 - 08/08/2024 02:00:00,47.70
08/08/2024 02:00:00 - 08/08/2024 03:00:00,45.55
08/08/2024 03:00:00 - 08/08/2024 04:00:00,43.52
08/08/2024 04:00:00 - 08/08/2024 05:00:00,45.32
08/08/2024 05:00:00 - 08/08/2024 06:00:00,49.43
08/08/2024 06:00:00 - 08/08/2024 07:00:00,56.02
08/08/2024 07:00:00 - 08/08/2024 08:00:00,56.25
08/08/2024 08:00:00 - 08/08/2024 09:00:00,55.96
08/08/2024 09:00:00 - 08/08/2024 10:00:00,49.96
08/08/2024 10:00:00 - 08/08/2024 11:00:00,49.83
08/08/2024 11:00:00 - 08/08/2024 12:00:00,56.18
08/08/2024 12:00:00 - 08/08/2024 13:00:00,51.08
08/08/2024 13:00:00 - 08/08/2024 14:00:00,43.47
08/08/2024 14:00:00 - 08/08/2024 15:00:00,31.26
08/08/2024 15:00:00 - 08/08/2024 16:00:00,43.82
08/08/2024 16:00:00 - 08/08/2024 17:00:00,51.04
08/08/2024 17:00:00 - 08/08/2024 18:00:00,56.44
08/08/2024 18:00:00 - 08/08/2024 19:00:00,56.69
08/08/2024 19:00:00 - 08/08/2024 20:00:00,57.17
08/08/2024 20:00:00 - 08/08/2024 21:00:00,57.22
08/08/2024 21:00:00 - 08/08/2024 22:00:00,57.06
08/08/2024 22:00:00 - 08/08/2024 23:00:00,56.71
08/08/2024 23:00:00 - 09/08/2024 00:00:00,49.92
09/08/2024 00:00:00 - 09/08/2024 01:00:00,48.04
09/08/2024 01:00:00 - 09/08/2024 02:00:00,42.73
09/08/2024 02:00:00 - 09/08/2024 03:00:00,31.52
09/08/2024 03:00:00 - 09/08/2024 04:00:00,20.10
09/08/2024 04:00:00 - 09/08/2024 05:00:00,10.99
09/08/2024 05:00:00 - 09/08/2024 06:00:00,4.21
09/08/2024 06:00:00 - 09/08/2024 07:00:00,12.65
09/08/2024 07:00:00 - 09/08/2024 08:00:00,16.33
09/08/2024 08:00:00 - 09/08/2024 09:00:00,20.29
09/08/2024 09:00:00 - 09/08/2024 10:00:00,20.04
09/08/2024 10:00:00 - 09/08/2024 11:00:00,16.31
09/08/2024 11:00:00 - 09/08/2024 12:00:00,3.88
09/08/2024 12:00:00 - 09/08/2024 13:00:00,0.05
09/08/2024 13:00:00 - 09/08/2024 14:00:00,-0.16
09/08/2024 14:00:00 - 09/08/2024 15:00:00,-0.83
09/08/2024 15:00:00 - 09/08/2024 16:00:00,-0.11
09/08/2024 16:00:00 - 09/08/2024 17:00:00,-0.01
09/08/2024 17:00:00 - 09/08/2024 18:00:00,2.63
09/08/2024 18:00:00 - 09/08/2024 19:00:00,16.65
09/08/2024 19:00:00 - 09/08/2024 20:00:00,26.03
09/08/2024 20:00:00 - 09/08/2024 21:00:00,30.03
09/08/2024 21:00:00 - 09/08/2024 22:00:00,28.40
09/08/2024 22:00:00 - 09/08/2024 23:00:00,26.78
09/08/2024 23:00:00 - 10/08/2024 00:00:00,31.32
10/08/2024 00:00:00 - 10/08/2024 01:00:00,33.77
10/08/2024 01:00:00 - 10/08/2024 02:00:00,23.81
10/08/2024 02:00:00 - 10/08/2024 03:00:00,16.23
10/08/2024 03:00:00 - 10/08/2024 04:00:00,9.81
10/08/2024 04:00:00 - 10/08/2024 05:00:00,9.25
10/08/2024 05:00:00 - 10/08/2024 06:00:00,8.85
10/08/2024 06:00:00 - 10/08/2024 07:00:00,12.12
10/08/2024 07:00:00 - 10/08/2024 08:00:00,16.51
10/08/2024 08:00:00 - 10/08/2024 09:00:00,15.46
10/08/2024 09:00:00 - 10/08/2024 10:00:00,0.12
10/08/2024 10:00:00 - 10/08/2024 11:00:00,-3.00
10/08/2024 11:00:00 - 10/08/2024 12:00:00,-12.20
10/08/2024 12:00:00 - 10/08/2024 13:00:00,-22.49
10/08/2024 13:00:00 - 10/08/2024 14:00:00,-40.77
10/08/2024 14:00:00 - 10/08/2024 15:00:00,-40.09
10/08/2024 15:00:00 - 10/08/2024 16:00:00,-29.67
10/08/2024 16:00:00 - 10/08/2024 17:00:00,-1.89
10/08/2024 17:00:00 - 10/08/2024 18:00:00,1.94
10/08/2024 18:00:00 - 10/08/2024 19:00:00,21.80
10/08/2024 19:00:00 - 10/08/2024 20:00:00,21.35
10/08/2024 20:00:00 - 10/08/2024 21:00:00,34.95
10/08/2024 21:00:00 - 10/08/2024 22:00:00,40.35
10/08/2024 22:00:00 - 10/08/2024 23:00:00,42.48
10/08/2024 23:00:00 - 11/08/2024 00:00:00,41.72
11/08/2024 00:00:00 - 11/08/2024 01:00:00,44.96
11/08/2024 01:00:00 - 11/08/2024 02:00:00,43.46
11/08/2024 02:00:00 - 11/08/2024 03:00:00,42.82
11/08/2024 03:00:00 - 11/08/2024 04:00:00,44.05
11/08/2024 04:00:00 - 11/08/2024 05:00:00,44.02
11/08/2024 05:00:00 - 11/08/2024 06:00:00,44.57
11/08/2024 06:00:00 - 11/08/2024 07:00:00,46.45
11/08/2024 07:00:00 - 11/08/2024 08:00:00,44.00
11/08/2024 08:00:00 - 11/08/2024 09:00:00,37.51
11/08/2024 09:00:00 - 11/08/2024 10:00:00,9.95
11/08/2024 10:00:00 - 11/08/2024 11:00:00,-0.88
11/08/2024 11:00:00 - 11/08/2024 12:00:00,-14.99
11/08/2024 12:00:00 - 11/08/2024 13:00:00,-32.04
11/08/2024 13:00:00 - 11/08/2024 14:00:00,-59.96
11/08/2024 14:00:00 - 11/08/2024 15:00:00,-39.94
11/08/2024 15:00:00 - 11/08/2024 16:00:00,-0.07
11/08/2024 16:00:00 - 11/08/2024 17:00:00,22.55
11/08/2024 17:00:00 - 11/08/2024 18:00:00,41.99
11/08/2024 18:00:00 - 11/08/2024 19:00:00,44.31
11/08/2024 19:00:00 - 11/08/2024 20:00:00,54.50
11/08/2024 20:00:00 - 11/08/2024 21:00:00,55.06
11/08/2024 21:00:00 - 11/08/2024 22:00:00,55.06
11/08/2024 22:00:00 - 11/08/2024 23:00:00,54.57
11/08/2024 23:00:00 - 12/08/2024 00:00:00,54.39
12/08/2024 00:00:00 - 12/08/2024 01:00:00,51.61
12/08/2024 01:00:00 - 12/08/2024 02:00:00,46.28
12/08/2024 02:00:00 - 12/08/2024 03:00:00,43.52
12/08/2024 03:00:00 - 12/08/2024 04:00:00,42.57
12/08/2024 04:00:00 - 12/08/2024 05:00:00,40.66
12/08/2024 05:00:00 - 12/08/2024 06:00:00,28.75
12/08/2024 06:00:00 - 12/08/2024 07:00:00,39.93
12/08/2024 07:00:00 - 12/08/2024 08:00:00,45.54
12/08/2024 08:00:00 - 12/08/2024 09:00:00,48.54
12/08/2024 09:00:00 - 12/08/2024 10:00:00,49.40
12/08/2024 10:00:00 - 12/08/2024 11:00:00,41.96
12/08/2024 11:00:00 - 12/08/2024 12:00:00,15.75
12/08/2024 12:00:00 - 12/08/2024 13:00:00,11.19
12/08/2024 13:00:00 - 12/08/2024 14:00:00,7.21
12/08/2024 14:00:00 - 12/08/2024 15:00:00,27.00
12/08/2024 15:00:00 - 12/08/2024 16:00:00,42.93
12/08/2024 16:00:00 - 12/08/2024 17:00:00,45.94
12/08/2024 17:00:00 - 12/08/2024 18:00:00,53.62
12/08/2024 18:00:00 - 12/08/2024 19:00:00,67.55
12/08/2024 19:00:00 - 12/08/2024 20:00:00,192.61
12/08/2024 20:00:00 - 12/08/2024 21:00:00,62.37
12/08/2024 21:00:00 - 12/08/2024 22:00:00,53.36
12/08/2024 22:00:00 - 12/08/2024 23:00:00,52.23
12/08/2024 23:00:00 - 13/08/2024 00:00:00,50.62
13/08/2024 00:00:00 - 13/08/2024 01:00:00,51.17
13/08/2024 01:00:00 - 13/08/2024 02:00:00,49.42
13/08/2024 02:00:00 - 13/08/2024 03:00:00,48.66
13/08/2024 03:00:00 - 13/08/2024 04:00:00,47.85
13/08/2024 04:00:00 - 13/08/2024 05:00:00,47.34
13/08/2024 05:00:00 - 13/08/2024 06:00:00,47.25
13/08/2024 06:00:00 - 13/08/2024 07:00:00,48.44
13/08/2024 07:00:00 - 13/08/2024 08:00:00,47.57
13/08/2024 08:00:00 - 13/08/2024 09:00:00,49.03
13/08/2024 09:00:00 - 13/08/2024 10:00:00,47.99
13/08/2024 10:00:00 - 13/08/2024 11:00:00,49.90
13/08/2024 11:00:00 - 13/08/2024 12:00:00,48.84
13/08/2024 12:00:00 - 13/08/2024 13:00:00,42.41
13/08/2024 13:00:00 - 13/08/2024 14:00:00,40.12
13/08/2024 14:00:00 - 13/08/2024 15:00:00,45.55
13/08/2024 15:00:00 - 13/08/2024 16:00:00,48.72
13/08/2024 16:00:00 - 13/08/2024 17:00:00,49.59
13/08/2024 17:00:00 - 13/08/2024 18:00:00,52.48
13/08/2024 18:00:00 - 13/08/2024 19:00:00,52.84
13/08/2024 19:00:00 - 13/08/2024 20:00:00,52.98
13/08/2024 20:00:00 - 13/08/2024 21:00:00,52.47
13/08/2024 21:00:00 - 13/08/2024 22:00:00,50.93
13/08/2024 22:00:00 - 13/08/2024 23:00:00,49.47
13/08/2024 23:00:00 - 14/08/2024 00:00:00,49.96
14/08/2024 00:00:00 - 14/08/2024 01:00:00,47.79
14/08/2024 01:00:00 - 14/08/2024 02:00:00,51.73
14/08/2024 02:00:00 - 14/08/2024 03:00:00,54.06
14/08/2024 03:00:00 - 14/08/2024 04:00:00,54.11
14/08/2024 04:00:00 - 14/08/2024 05:00:00,54.80
14/08/2024 05:00:00 - 14/08/2024 06:00:00,55.04
14/08/2024 06:00:00 - 14/08/2024 07:00:00,55.19
14/08/2024 07:00:00 - 14/08/2024 08:00:00,55.21
14/08/2024 08:00:00 - 14/08/2024 09:00:00,55.32
14/08/2024 09:00:00 - 14/08/2024 10:00:00,54.95
14/08/2024 10:00:00 - 14/08/2024 11:00:00,54.90
14/08/2024 11:00:00 - 14/08/2024 12:00:00,55.05
14/08/2024 12:00:00 - 14/08/2024 13:00:00,55.19
14/08/2024 13:00:00 - 14/08/2024 14:00:00,55.64
14/08/2024 14:00:00 - 14/08/2024 15:00:00,55.91
14/08/2024 15:00:00 - 14/08/2024 16:00:00,57.07
14/08/2024 16:00:00 - 14/08/2024 17:00:00,55.99
14/08/2024 17:00:00 - 14/08/2024 18:00:00,57.28
14/08/2024 18:00:00 - 14/08/2024 19:00:00,59.62
14/08/2024 19:00:00 - 14/08/2024 20:00:00,57.09
14/08/2024 20:00:00 - 14/08/2024 21:00:00,55.93
14/08/2024 21:00:00 - 14/08/2024 22:00:00,58.01
14/08/2024 22:00:00 - 14/08/2024 23:00:00,55.90
14/08/2024 23:00:00 - 15/08/2024 00:00:00,55.80
15/08/2024 00:00:00 - 15/08/2024 01:00:00,57.47
15/08/2024 01:00:00 - 15/08/2024 02:00:00,57.16
15/08/2024 02:00:00 - 15/08/2024 03:00:00,56.69
15/08/2024 03:00:00 - 15/08/2024 04:00:00,54.92
15/08/2024 04:00:00 - 15/08/2024 05:00:00,48.20
15/08/2024 05:00:00 - 15/08/2024 06:00:00,48.05
15/08/2024 06:00:00 - 15/08/2024 07:00:00,56.09
15/08/2024 07:00:00 - 15/08/2024 08:00:00,56.68
15/08/2024 08:00:00 - 15/08/2024 09:00:00,57.91
15/08/2024 09:00:00 - 15/08/2024 10:00:00,56.63
15/08/2024 10:00:00 - 15/08/2024 11:00:00,47.99
15/08/2024 11:00:00 - 15/08/2024 12:00:00,39.90
15/08/2024 12:00:00 - 15/08/2024 13:00:00,15.11
15/08/2024 13:00:00 - 15/08/2024 14:00:00,9.94
15/08/2024 14:00:00 - 15/08/2024 15:00:00,10.01
15/08/2024 15:00:00 - 15/08/2024 16:00:00,15.80
15/08/2024 16:00:00 - 15/08/2024 17:00:00,40.88
15/08/2024 17:00:00 - 15/08/2024 18:00:00,44.98
15/08/2024 18:00:00 - 15/08/2024 19:00:00,51.96
15/08/2024 19:00:00 - 15/08/2024 20:00:00,56.09
15/08/2024 20:00:00 - 15/08/2024 21:00:00,56.16
15/08/2024 21:00:00 - 15/08/2024 22:00:00,56.32
15/08/2024 22:00:00 - 15/08/2024 23:00:00,55.56
15/08/2024 23:00:00 - 16/08/2024 00:00:00,56.06
16/08/2024 00:00:00 - 16/08/2024 01:00:00,56.18
16/08/2024 01:00:00 - 16/08/2024 02:00:00,55.61
16/08/2024 02:00:00 - 16/08/2024 03:00:00,54.94
16/08/2024 03:00:00 - 16/08/2024 04:00:00,55.22
16/08/2024 04:00:00 - 16/08/2024 05:00:00,50.05
16/08/2024 05:00:00 - 16/08/2024 06:00:00,56.31
16/08/2024 06:00:00 - 16/08/2024 07:00:00,56.66
16/08/2024 07:00:00 - 16/08/2024 08:00:00,56.78
16/08/2024 08:00:00 - 16/08/2024 09:00:00,56.24
16/08/2024 09:00:00 - 16/08/2024 10:00:00,55.71
16/08/2024 10:00:00 - 16/08/2024 11:00:00,55.06
16/08/2024 11:00:00 - 16/08/2024 12:00:00,56.54
16/08/2024 12:00:00 - 16/08/2024 13:00:00,49.21
16/08/2024 13:00:00 - 16/08/2024 14:00:00,48.49
16/08/2024 14:00:00 - 16/08/2024 15:00:00,46.19
16/08/2024 15:00:00 - 16/08/2024 16:00:00,52.52
16/08/2024 16:00:00 - 16/08/2024 17:00:00,53.43
16/08/2024 17:00:00 - 16/08/2024 18:00:00,56.89
16/08/2024 18:00:00 - 16/08/2024 19:00:00,56.90
16/08/2024 19:00:00 - 16/08/2024 20:00:00,57.04
16/08/2024 20:00:00 - 16/08/2024 21:00:00,57.01
16/08/2024 21:00:00 - 16/08/2024 22:00:00,56.95
16/08/2024 22:00:00 - 16/08/2024 23:00:00,56.51
16/08/2024 23:00:00 - 17/08/2024 00:00:00,56.40
17/08/2024 00:00:00 - 17/08/2024 01:00:00,54.75
17/08/2024 01:00:00 - 17/08/2024 02:00:00,54.42
17/08/2024 02:00:00 - 17/08/2024 03:00:00,54.30
17/08/2024 03:00:00 - 17/08/2024 04:00:00,54.23
17/08/2024 04:00:00 - 17/08/2024 05:00:00,54.23
17/08/2024 05:00:00 - 17/08/2024 06:00:00,54.17
17/08/2024 06:00:00 - 17/08/2024 07:00:00,54.24
17/08/2024 07:00:00 - 17/08/2024 08:00:00,54.36
17/08/2024 08:00:00 - 17/08/2024 09:00:00,54.59
17/08/2024 09:00:00 - 17/08/2024 10:00:00,54.39
17/08/2024 10:00:00 - 17/08/2024 11:00:00,52.99
17/08/2024 11:00:00 - 17/08/2024 12:00:00,52.59
17/08/2024 12:00:00 - 17/08/2024 13:00:00,45.48
17/08/2024 13:00:00 - 17/08/2024 14:00:00,39.45
17/08/2024 14:00:00 - 17/08/2024 15:00:00,38.21
17/08/2024 15:00:00 - 17/08/2024 16:00:00,43.03
17/08/2024 16:00:00 - 17/08/2024 17:00:00,52.56
17/08/2024 17:00:00 - 17/08/2024 18:00:00,54.63
17/08/2024 18:00:00 - 17/08/2024 19:00:00,55.05
17/08/2024 19:00:00 - 17/08/2024 20:00:00,55.03
17/08/2024 20:00:00 - 17/08/2024 21:00:00,55.02
17/08/2024 21:00:00 - 17/08/2024 22:00:00,54.99
17/08/2024 22:00:00 - 17/08/2024 23:00:00,54.82
17/08/2024 23:00:00 - 18/08/2024 00:00:00,54.71
18/08/2024 00:00:00 - 18/08/2024 01:00:00,53.14
18/08/2024 01:00:00 - 18/08/2024 02:00:00,53.05
18/08/2024 02:00:00 - 18/08/2024 03:00:00,52.87
18/08/2024 03:00:00 - 18/08/2024 04:00:00,52.73
18/08/2024 04:00:00 - 18/08/2024 05:00:00,52.14
18/08/2024 05:00:00 - 18/08/2024 06:00:00,45.12
18/08/2024 06:00:00 - 18/08/2024 07:00:00,52.44
18/08/2024 07:00:00 - 18/08/2024 08:00:00,49.98
18/08/2024 08:00:00 - 18/08/2024 09:00:00,52.18
18/08/2024 09:00:00 - 18/08/2024 10:00:00,43.20
18/08/2024 10:00:00 - 18/08/2024 11:00:00,39.97
18/08/2024 11:00:00 - 18/08/2024 12:00:00,39.87
18/08/2024 12:00:00 - 18/08/2024 13:00:00,37.15
18/08/2024 13:00:00 - 18/08/2024 14:00:00,28.43
18/08/2024 14:00:00 - 18/08/2024 15:00:00,17.17
18/08/2024 15:00:00 - 18/08/2024 16:00:00,36.45
18/08/2024 16:00:00 - 18/08/2024 17:00:00,39.99
18/08/2024 17:00:00 - 18/08/2024 18:00:00,42.66
18/08/2024 18:00:00 - 18/08/2024 19:00:00,46.23
18/08/2024 19:00:00 - 18/08/2024 20:00:00,52.67
18/08/2024 20:00:00 - 18/08/2024 21:00:00,52.85
18/08/2024 21:00:00 - 18/08/2024 22:00:00,52.88
18/08/2024 22:00:00 - 18/08/2024 23:00:00,52.56
18/08/2024 23:00:00 - 19/08/2024 00:00:00,52.13
19/08/2024 00:00:00 - 19/08/2024 01:00:00,54.12
19/08/2024 01:00:00 - 19/08/2024 02:00:00,49.99
19/08/2024 02:00:00 - 19/08/2024 03:00:00,49.73
19/08/2024 03:00:00 - 19/08/2024 04:00:00,51.88
19/08/2024 04:00:00 - 19/08/2024 05:00:00,54.13
19/08/2024 05:00:00 - 19/08/2024 06:00:00,54.61
19/08/2024 06:00:00 - 19/08/2024 07:00:00,55.05
19/08/2024 07:00:00 - 19/08/2024 08:00:00,55.11
19/08/2024 08:00:00 - 19/08/2024 09:00:00,55.31
19/08/2024 09:00:00 - 19/08/2024 10:00:00,54.69
19/08/2024 10:00:00 - 19/08/2024 11:00:00,54.97
19/08/2024 11:00:00 - 19/08/2024 12:00:00,55.15
19/08/2024 12:00:00 - 19/08/2024 13:00:00,55.16
19/08/2024 13:00:00 - 19/08/2024 14:00:00,55.29
19/08/2024 14:00:00 - 19/08/2024 15:00:00,55.09
19/08/2024 15:00:00 - 19/08/2024 16:00:00,54.95
19/08/2024 16:00:00 - 19/08/2024 17:00:00,54.77
19/08/2024 17:00:00 - 19/08/2024 18:00:00,55.06
19/08/2024 18:00:00 - 19/08/2024 19:00:00,55.10
19/08/2024 19:00:00 - 19/08/2024 20:00:00,55.39
19/08/2024 20:00:00 - 19/08/2024 21:00:00,55.27
19/08/2024 21:00:00 - 19/08/2024 22:00:00,54.93
19/08/2024 22:00:00 - 19/08/2024 23:00:00,54.47
19/08/2024 23:00:00 - 20/08/2024 00:00:00,52.91
20/08/2024 00:00:00 - 20/08/2024 01:00:00,49.98
20/08/2024 01:00:00 - 20/08/2024 02:00:00,41.35
20/08/2024 02:00:00 - 20/08/2024 03:00:00,39.47
20/08/2024 03:00:00 - 20/08/2024 04:00:00,39.39
20/08/2024 04:00:00 - 20/08/2024 05:00:00,33.08
20/08/2024 05:00:00 - 20/08/2024 06:00:00,37.26
20/08/2024 06:00:00 - 20/08/2024 07:00:00,49.20
20/08/2024 07:00:00 - 20/08/2024 08:00:00,49.92
20/08/2024 08:00:00 - 20/08/2024 09:00:00,54.04
20/08/2024 09:00:00 - 20/08/2024 10:00:00,54.12
20/08/2024 10:00:00 - 20/08/2024 11:00:00,54.29
20/08/2024 11:00:00 - 20/08/2024 12:00:00,43.64
20/08/2024 12:00:00 - 20/08/2024 13:00:00,36.52
20/08/2024 13:00:00 - 20/08/2024 14:00:00,17.69
20/08/2024 14:00:00 - 20/08/2024 15:00:00,19.50
20/08/2024 15:00:00 - 20/08/2024 16:00:00,21.78
20/08/2024 16:00:00 - 20/08/2024 17:00:00,42.26
20/08/2024 17:00:00 - 20/08/2024 18:00:00,54.91
20/08/2024 18:00:00 - 20/08/2024 19:00:00,64.99
20/08/2024 19:00:00 - 20/08/2024 20:00:00,119.70
20/08/2024 20:00:00 - 20/08/2024 21:00:00,94.04
20/08/2024 21:00:00 - 20/08/2024 22:00:00,116.16
20/08/2024 22:00:00 - 20/08/2024 23:00:00,64.94
20/08/2024 23:00:00 - 21/08/2024 00:00:00,55.76
21/08/2024 00:00:00 - 21/08/2024 01:00:00,57.34
21/08/2024 01:00:00 - 21/08/2024 02:00:00,55.43
21/08/2024 02:00:00 - 21/08/2024 03:00:00,42.78
21/08/2024 03:00:00 - 21/08/2024 04:00:00,39.92
21/08/2024 04:00:00 - 21/08/2024 05:00:00,20.39
21/08/2024 05:00:00 - 21/08/2024 06:00:00,36.63
21/08/2024 06:00:00 - 21/08/2024 07:00:00,42.87
21/08/2024 07:00:00 - 21/08/2024 08:00:00,48.65
21/08/2024 08:00:00 - 21/08/2024 09:00:00,57.31
21/08/2024 09:00:00 - 21/08/2024 10:00:00,41.76
21/08/2024 10:00:00 - 21/08/2024 11:00:00,2.95
21/08/2024 11:00:00 - 21/08/2024 12:00:00,1.86
21/08/2024 12:00:00 - 21/08/2024 13:00:00,0.43
21/08/2024 13:00:00 - 21/08/2024 14:00:00,0.00
21/08/2024 14:00:00 - 21/08/2024 15:00:00,-0.07
21/08/2024 15:00:00 - 21/08/2024 16:00:00,-0.01
21/08/2024 16:00:00 - 21/08/2024 17:00:00,1.40
21/08/2024 17:00:00 - 21/08/2024 18:00:00,3.96
21/08/2024 18:00:00 - 21/08/2024 19:00:00,43.76
21/08/2024 19:00:00 - 21/08/2024 20:00:00,56.83
21/08/2024 20:00:00 - 21/08/2024 21:00:00,56.69
21/08/2024 21:00:00 - 21/08/2024 22:00:00,56.91
21/08/2024 22:00:00 - 21/08/2024 23:00:00,56.44
21/08/2024 23:00:00 - 22/08/2024 00:00:00,56.34
22/08/2024 00:00:00 - 22/08/2024 01:00:00,43.29
22/08/2024 01:00:00 - 22/08/2024 02:00:00,33.13
22/08/2024 02:00:00 - 22/08/2024 03:00:00,25.29
22/08/2024 03:00:00 - 22/08/2024 04:00:00,19.91
22/08/2024 04:00:00 - 22/08/2024 05:00:00,12.68
22/08/2024 05:00:00 - 22/08/2024 06:00:00,3.07
22/08/2024 06:00:00 - 22/08/2024 07:00:00,4.92
22/08/2024 07:00:00 - 22/08/2024 08:00:00,11.07
22/08/2024 08:00:00 - 22/08/2024 09:00:00,15.37
22/08/2024 09:00:00 - 22/08/2024 10:00:00,13.94
22/08/2024 10:00:00 - 22/08/2024 11:00:00,6.99
22/08/2024 11:00:00 - 22/08/2024 12:00:00,3.79
22/08/2024 12:00:00 - 22/08/2024 13:00:00,1.14
22/08/2024 13:00:00 - 22/08/2024 14:00:00,-0.61
22/08/2024 14:00:00 - 22/08/2024 15:00:00,-0.07
22/08/2024 15:00:00 - 22/08/2024 16:00:00,1.15
22/08/2024 16:00:00 - 22/08/2024 17:00:00,3.73
22/08/2024 17:00:00 - 22/08/2024 18:00:00,16.15
22/08/2024 18:00:00 - 22/08/2024 19:00:00,44.15
22/08/2024 19:00:00 - 22/08/2024 20:00:00,56.12
22/08/2024 20:00:00 - 22/08/2024 21:00:00,58.12
22/08/2024 21:00:00 - 22/08/2024 22:00:00,58.24
22/08/2024 22:00:00 - 22/08/2024 23:00:00,54.97
22/08/2024 23:00:00 - 23/08/2024 00:00:00,54.97
23/08/2024 00:00:00 - 23/08/2024 01:00:00,46.14
23/08/2024 01:00:00 - 23/08/2024 02:00:00,38.77
23/08/2024 02:00:00 - 23/08/2024 03:00:00,32.06
23/08/2024 03:00:00 - 23/08/2024 04:00:00,16.51
23/08/2024 04:00:00 - 23/08/2024 05:00:00,9.13
23/08/2024 05:00:00 - 23/08/2024 06:00:00,6.65
23/08/2024 06:00:00 - 23/08/2024 07:00:00,14.57
23/08/2024 07:00:00 - 23/08/2024 08:00:00,24.55
23/08/2024 08:00:00 - 23/08/2024 09:00:00,24.97
23/08/2024 09:00:00 - 23/08/2024 10:00:00,4.06
23/08/2024 10:00:00 - 23/08/2024 11:00:00,1.22
23/08/2024 11:00:00 - 23/08/2024 12:00:00,0.01
23/08/2024 12:00:00 - 23/08/2024 13:00:00,-0.07
23/08/2024 13:00:00 - 23/08/2024 14:00:00,-0.80
23/08/2024 14:00:00 - 23/08/2024 15:00:00,-1.76
23/08/2024 15:00:00 - 23/08/2024 16:00:00,-0.81
23/08/2024 16:00:00 - 23/08/2024 17:00:00,0.32
23/08/2024 17:00:00 - 23/08/2024 18:00:00,2.64
23/08/2024 18:00:00 - 23/08/2024 19:00:00,11.92
23/08/2024 19:00:00 - 23/08/2024 20:00:00,10.69
23/08/2024 20:00:00 - 23/08/2024 21:00:00,15.25
23/08/2024 21:00:00 - 23/08/2024 22:00:00,17.99
23/08/2024 22:00:00 - 23/08/2024 23:00:00,33.59
23/08/2024 23:00:00 - 24/08/2024 00:00:00,39.63
24/08/2024 00:00:00 - 24/08/2024 01:00:00,45.04
24/08/2024 01:00:00 - 24/08/2024 02:00:00,55.58
24/08/2024 02:00:00 - 24/08/2024 03:00:00,54.99
24/08/2024 03:00:00 - 24/08/2024 04:00:00,54.98
24/08/2024 04:00:00 - 24/08/2024 05:00:00,54.94
24/08/2024 05:00:00 - 24/08/2024 06:00:00,50.42
24/08/2024 06:00:00 - 24/08/2024 07:00:00,45.67
24/08/2024 07:00:00 - 24/08/2024 08:00:00,42.47
24/08/2024 08:00:00 - 24/08/2024 09:00:00,43.27
24/08/2024 09:00:00 - 24/08/2024 10:00:00,19.99
24/08/2024 10:00:00 - 24/08/2024 11:00:00,1.23
24/08/2024 11:00:00 - 24/08/2024 12:00:00,-0.03
24/08/2024 12:00:00 - 24/08/2024 13:00:00,-2.55
24/08/2024 13:00:00 - 24/08/2024 14:00:00,-5.09
24/08/2024 14:00:00 - 24/08/2024 15:00:00,-5.09
24/08/2024 15:00:00 - 24/08/2024 16:00:00,-1.50
24/08/2024 16:00:00 - 24/08/2024 17:00:00,1.00
24/08/2024 17:00:00 - 24/08/2024 18:00:00,19.95
24/08/2024 18:00:00 - 24/08/2024 19:00:00,25.06
24/08/2024 19:00:00 - 24/08/2024 20:00:00,49.04
24/08/2024 20:00:00 - 24/08/2024 21:00:00,47.18
24/08/2024 21:00:00 - 24/08/2024 22:00:00,45.76
24/08/2024 22:00:00 - 24/08/2024 23:00:00,44.63
24/08/2024 23:00:00 - 25/08/2024 00:00:00,43.76
25/08/2024 00:00:00 - 25/08/2024 01:00:00,1.12
25/08/2024 01:00:00 - 25/08/2024 02:00:00,-0.02
25/08/2024 02:00:00 - 25/08/2024 03:00:00,-0.33
25/08/2024 03:00:00 - 25/08/2024 04:00:00,-1.00
25/08/2024 04:00:00 - 25/08/2024 05:00:00,-0.92
25/08/2024 05:00:00 - 25/08/2024 06:00:00,-0.43
25/08/2024 06:00:00 - 25/08/2024 07:00:00,-0.05
25/08/2024 07:00:00 - 25/08/2024 08:00:00,-0.01
25/08/2024 08:00:00 - 25/08/2024 09:00:00,-0.06
25/08/2024 09:00:00 - 25/08/2024 10:00:00,-1.54
25/08/2024 10:00:00 - 25/08/2024 11:00:00,-6.07
25/08/2024 11:00:00 - 25/08/2024 12:00:00,-10.10
25/08/2024 12:00:00 - 25/08/2024 13:00:00,-15.50
25/08/2024 13:00:00 - 25/08/2024 14:00:00,-20.01
25/08/2024 14:00:00 - 25/08/2024 15:00:00,-19.83
25/08/2024 15:00:00 - 25/08/2024 16:00:00,-10.15
25/08/2024 16:00:00 - 25/08/2024 17:00:00,-0.05
25/08/2024 17:00:00 - 25/08/2024 18:00:00,5.12
25/08/2024 18:00:00 - 25/08/2024 19:00:00,31.25
25/08/2024 19:00:00 - 25/08/2024 20:00:00,43.87
25/08/2024 20:00:00 - 25/08/2024 21:00:00,46.89
