Energy Prices,Unnamed: 1
02/05/2024 13:00:00 - 02/05/2024 14:00:00,4.92
02/05/2024 14:00:00 - 02/05/2024 15:00:00,4.91
02/05/2024 15:00:00 - 02/05/2024 16:00:00,6.55
02/05/2024 16:00:00 - 02/05/2024 17:00:00,22.02
02/05/2024 17:00:00 - 02/05/2024 18:00:00,34.92
02/05/2024 18:00:00 - 02/05/2024 19:00:00,39.05
02/05/2024 19:00:00 - 02/05/2024 20:00:00,41.92
02/05/2024 20:00:00 - 02/05/2024 21:00:00,41.99
02/05/2024 21:00:00 - 02/05/2024 22:00:00,41.92
02/05/2024 22:00:00 - 02/05/2024 23:00:00,37.87
02/05/2024 23:00:00 - 03/05/2024 00:00:00,33.93
03/05/2024 00:00:00 - 03/05/2024 01:00:00,29.78
03/05/2024 01:00:00 - 03/05/2024 02:00:00,29.35
03/05/2024 02:00:00 - 03/05/2024 03:00:00,29.96
03/05/2024 03:00:00 - 03/05/2024 04:00:00,30.01
03/05/2024 04:00:00 - 03/05/2024 05:00:00,30.44
03/05/2024 05:00:00 - 03/05/2024 06:00:00,31.94
03/05/2024 06:00:00 - 03/05/2024 07:00:00,35.08
03/05/2024 07:00:00 - 03/05/2024 08:00:00,42.96
03/05/2024 08:00:00 - 03/05/2024 09:00:00,42.74
03/05/2024 09:00:00 - 03/05/2024 10:00:00,38.69
03/05/2024 10:00:00 - 03/05/2024 11:00:00,38.09
03/05/2024 11:00:00 - 03/05/2024 12:00:00,34.98
03/05/2024 12:00:00 - 03/05/2024 13:00:00,34.17
03/05/2024 13:00:00 - 03/05/2024 14:00:00,32.61
03/05/2024 14:00:00 - 03/05/2024 15:00:00,31.77
03/05/2024 15:00:00 - 03/05/2024 16:00:00,32.13
03/05/2024 16:00:00 - 03/05/2024 17:00:00,34.29
03/05/2024 17:00:00 - 03/05/2024 18:00:00,37.49
03/05/2024 18:00:00 - 03/05/2024 19:00:00,39.51
03/05/2024 19:00:00 - 03/05/2024 20:00:00,41.60
03/05/2024 20:00:00 - 03/05/2024 21:00:00,39.76
03/05/2024 21:00:00 - 03/05/2024 22:00:00,37.09
03/05/2024 22:00:00 - 03/05/2024 23:00:00,31.86
03/05/2024 23:00:00 - 04/05/2024 00:00:00,25.74
04/05/2024 00:00:00 - 04/05/2024 01:00:00,19.57
04/05/2024 01:00:00 - 04/05/2024 02:00:00,17.15
04/05/2024 02:00:00 - 04/05/2024 03:00:00,16.18
04/05/2024 03:00:00 - 04/05/2024 04:00:00,18.33
04/05/2024 04:00:00 - 04/05/2024 05:00:00,20.47
04/05/2024 05:00:00 - 04/05/2024 06:00:00,22.90
04/05/2024 06:00:00 - 04/05/2024 07:00:00,25.22
04/05/2024 07:00:00 - 04/05/2024 08:00:00,30.33
04/05/2024 08:00:00 - 04/05/2024 09:00:00,39.27
04/05/2024 09:00:00 - 04/05/2024 10:00:00,38.09
04/05/2024 10:00:00 - 04/05/2024 11:00:00,36.50
04/05/2024 11:00:00 - 04/05/2024 12:00:00,30.20
04/05/2024 12:00:00 - 04/05/2024 13:00:00,24.33
04/05/2024 13:00:00 - 04/05/2024 14:00:00,14.53
04/05/2024 14:00:00 - 04/05/2024 15:00:00,13.34
04/05/2024 15:00:00 - 04/05/2024 16:00:00,25.40
04/05/2024 16:00:00 - 04/05/2024 17:00:00,30.01
04/05/2024 17:00:00 - 04/05/2024 18:00:00,32.61
04/05/2024 18:00:00 - 04/05/2024 19:00:00,34.59
04/05/2024 19:00:00 - 04/05/2024 20:00:00,33.13
04/05/2024 20:00:00 - 04/05/2024 21:00:00,34.47
04/05/2024 21:00:00 - 04/05/2024 22:00:00,28.65
04/05/2024 22:00:00 - 04/05/2024 23:00:00,25.33
04/05/2024 23:00:00 - 05/05/2024 00:00:00,22.90
05/05/2024 00:00:00 - 05/05/2024 01:00:00,26.36
05/05/2024 01:00:00 - 05/05/2024 02:00:00,27.82
05/05/2024 02:00:00 - 05/05/2024 03:00:00,28.09
05/05/2024 03:00:00 - 05/05/2024 04:00:00,28.42
05/05/2024 04:00:00 - 05/05/2024 05:00:00,29.39
05/05/2024 05:00:00 - 05/05/2024 06:00:00,29.04
05/05/2024 06:00:00 - 05/05/2024 07:00:00,31.32
05/05/2024 07:00:00 - 05/05/2024 08:00:00,34.54
05/05/2024 08:00:00 - 05/05/2024 09:00:00,35.72
05/05/2024 09:00:00 - 05/05/2024 10:00:00,25.63
05/05/2024 10:00:00 - 05/05/2024 11:00:00,9.33
05/05/2024 11:00:00 - 05/05/2024 12:00:00,3.70
05/05/2024 12:00:00 - 05/05/2024 13:00:00,3.27
05/05/2024 13:00:00 - 05/05/2024 14:00:00,2.00
05/05/2024 14:00:00 - 05/05/2024 15:00:00,1.90
05/05/2024 15:00:00 - 05/05/2024 16:00:00,4.27
05/05/2024 16:00:00 - 05/05/2024 17:00:00,4.90
05/05/2024 17:00:00 - 05/05/2024 18:00:00,32.00
05/05/2024 18:00:00 - 05/05/2024 19:00:00,37.71
05/05/2024 19:00:00 - 05/05/2024 20:00:00,43.22
05/05/2024 20:00:00 - 05/05/2024 21:00:00,46.65
05/05/2024 21:00:00 - 05/05/2024 22:00:00,43.71
05/05/2024 22:00:00 - 05/05/2024 23:00:00,40.06
05/05/2024 23:00:00 - 06/05/2024 00:00:00,24.11
06/05/2024 00:00:00 - 06/05/2024 01:00:00,26.92
06/05/2024 01:00:00 - 06/05/2024 02:00:00,25.74
06/05/2024 02:00:00 - 06/05/2024 03:00:00,25.16
06/05/2024 03:00:00 - 06/05/2024 04:00:00,24.95
06/05/2024 04:00:00 - 06/05/2024 05:00:00,27.89
06/05/2024 05:00:00 - 06/05/2024 06:00:00,34.65
06/05/2024 06:00:00 - 06/05/2024 07:00:00,48.69
06/05/2024 07:00:00 - 06/05/2024 08:00:00,54.43
06/05/2024 08:00:00 - 06/05/2024 09:00:00,67.96
06/05/2024 09:00:00 - 06/05/2024 10:00:00,69.81
06/05/2024 10:00:00 - 06/05/2024 11:00:00,60.02
06/05/2024 11:00:00 - 06/05/2024 12:00:00,49.55
06/05/2024 12:00:00 - 06/05/2024 13:00:00,48.79
06/05/2024 13:00:00 - 06/05/2024 14:00:00,48.92
06/05/2024 14:00:00 - 06/05/2024 15:00:00,48.59
06/05/2024 15:00:00 - 06/05/2024 16:00:00,48.55
06/05/2024 16:00:00 - 06/05/2024 17:00:00,48.50
06/05/2024 17:00:00 - 06/05/2024 18:00:00,49.97
06/05/2024 18:00:00 - 06/05/2024 19:00:00,67.91
06/05/2024 19:00:00 - 06/05/2024 20:00:00,70.04
06/05/2024 20:00:00 - 06/05/2024 21:00:00,69.42
06/05/2024 21:00:00 - 06/05/2024 22:00:00,60.05
06/05/2024 22:00:00 - 06/05/2024 23:00:00,48.52
06/05/2024 23:00:00 - 07/05/2024 00:00:00,35.15
07/05/2024 00:00:00 - 07/05/2024 01:00:00,35.46
07/05/2024 01:00:00 - 07/05/2024 02:00:00,35.05
07/05/2024 02:00:00 - 07/05/2024 03:00:00,34.81
07/05/2024 03:00:00 - 07/05/2024 04:00:00,34.74
07/05/2024 04:00:00 - 07/05/2024 05:00:00,35.19
07/05/2024 05:00:00 - 07/05/2024 06:00:00,50.73
07/05/2024 06:00:00 - 07/05/2024 07:00:00,95.99
07/05/2024 07:00:00 - 07/05/2024 08:00:00,118.21
07/05/2024 08:00:00 - 07/05/2024 09:00:00,112.66
07/05/2024 09:00:00 - 07/05/2024 10:00:00,91.75
07/05/2024 10:00:00 - 07/05/2024 11:00:00,82.62
07/05/2024 11:00:00 - 07/05/2024 12:00:00,69.91
07/05/2024 12:00:00 - 07/05/2024 13:00:00,55.31
07/05/2024 13:00:00 - 07/05/2024 14:00:00,47.01
07/05/2024 14:00:00 - 07/05/2024 15:00:00,40.05
07/05/2024 15:00:00 - 07/05/2024 16:00:00,36.41
07/05/2024 16:00:00 - 07/05/2024 17:00:00,51.76
07/05/2024 17:00:00 - 07/05/2024 18:00:00,58.63
07/05/2024 18:00:00 - 07/05/2024 19:00:00,79.53
07/05/2024 19:00:00 - 07/05/2024 20:00:00,130.64
07/05/2024 20:00:00 - 07/05/2024 21:00:00,115.00
07/05/2024 21:00:00 - 07/05/2024 22:00:00,99.95
07/05/2024 22:00:00 - 07/05/2024 23:00:00,74.21
07/05/2024 23:00:00 - 08/05/2024 00:00:00,50.55
08/05/2024 00:00:00 - 08/05/2024 01:00:00,52.97
08/05/2024 01:00:00 - 08/05/2024 02:00:00,52.23
08/05/2024 02:00:00 - 08/05/2024 03:00:00,50.87
08/05/2024 03:00:00 - 08/05/2024 04:00:00,48.01
08/05/2024 04:00:00 - 08/05/2024 05:00:00,52.26
08/05/2024 05:00:00 - 08/05/2024 06:00:00,53.06
08/05/2024 06:00:00 - 08/05/2024 07:00:00,104.90
08/05/2024 07:00:00 - 08/05/2024 08:00:00,116.77
08/05/2024 08:00:00 - 08/05/2024 09:00:00,107.48
08/05/2024 09:00:00 - 08/05/2024 10:00:00,90.19
08/05/2024 10:00:00 - 08/05/2024 11:00:00,83.66
08/05/2024 11:00:00 - 08/05/2024 12:00:00,77.57
08/05/2024 12:00:00 - 08/05/2024 13:00:00,71.18
08/05/2024 13:00:00 - 08/05/2024 14:00:00,61.93
08/05/2024 14:00:00 - 08/05/2024 15:00:00,62.09
08/05/2024 15:00:00 - 08/05/2024 16:00:00,59.89
08/05/2024 16:00:00 - 08/05/2024 17:00:00,64.10
08/05/2024 17:00:00 - 08/05/2024 18:00:00,87.95
08/05/2024 18:00:00 - 08/05/2024 19:00:00,103.95
08/05/2024 19:00:00 - 08/05/2024 20:00:00,124.48
08/05/2024 20:00:00 - 08/05/2024 21:00:00,134.42
08/05/2024 21:00:00 - 08/05/2024 22:00:00,113.97
08/05/2024 22:00:00 - 08/05/2024 23:00:00,94.22
08/05/2024 23:00:00 - 09/05/2024 00:00:00,85.85
09/05/2024 00:00:00 - 09/05/2024 01:00:00,51.55
09/05/2024 01:00:00 - 09/05/2024 02:00:00,50.52
09/05/2024 02:00:00 - 09/05/2024 03:00:00,29.92
09/05/2024 03:00:00 - 09/05/2024 04:00:00,25.90
09/05/2024 04:00:00 - 09/05/2024 05:00:00,25.69
09/05/2024 05:00:00 - 09/05/2024 06:00:00,25.49
09/05/2024 06:00:00 - 09/05/2024 07:00:00,28.45
09/05/2024 07:00:00 - 09/05/2024 08:00:00,34.69
09/05/2024 08:00:00 - 09/05/2024 09:00:00,39.90
09/05/2024 09:00:00 - 09/05/2024 10:00:00,23.34
09/05/2024 10:00:00 - 09/05/2024 11:00:00,4.98
09/05/2024 11:00:00 - 09/05/2024 12:00:00,1.09
09/05/2024 12:00:00 - 09/05/2024 13:00:00,-0.16
09/05/2024 13:00:00 - 09/05/2024 14:00:00,-0.59
09/05/2024 14:00:00 - 09/05/2024 15:00:00,-0.78
09/05/2024 15:00:00 - 09/05/2024 16:00:00,-0.18
09/05/2024 16:00:00 - 09/05/2024 17:00:00,3.08
09/05/2024 17:00:00 - 09/05/2024 18:00:00,19.99
09/05/2024 18:00:00 - 09/05/2024 19:00:00,19.95
09/05/2024 19:00:00 - 09/05/2024 20:00:00,9.42
09/05/2024 20:00:00 - 09/05/2024 21:00:00,4.69
09/05/2024 21:00:00 - 09/05/2024 22:00:00,2.63
09/05/2024 22:00:00 - 09/05/2024 23:00:00,0.87
09/05/2024 23:00:00 - 10/05/2024 00:00:00,-0.11
10/05/2024 00:00:00 - 10/05/2024 01:00:00,0.01
10/05/2024 01:00:00 - 10/05/2024 02:00:00,0.31
10/05/2024 02:00:00 - 10/05/2024 03:00:00,-0.06
10/05/2024 03:00:00 - 10/05/2024 04:00:00,-0.16
10/05/2024 04:00:00 - 10/05/2024 05:00:00,-0.59
10/05/2024 05:00:00 - 10/05/2024 06:00:00,-0.16
10/05/2024 06:00:00 - 10/05/2024 07:00:00,0.39
10/05/2024 07:00:00 - 10/05/2024 08:00:00,2.86
10/05/2024 08:00:00 - 10/05/2024 09:00:00,4.17
10/05/2024 09:00:00 - 10/05/2024 10:00:00,4.17
10/05/2024 10:00:00 - 10/05/2024 11:00:00,3.91
10/05/2024 11:00:00 - 10/05/2024 12:00:00,1.96
10/05/2024 12:00:00 - 10/05/2024 13:00:00,0.34
10/05/2024 13:00:00 - 10/05/2024 14:00:00,0.01
10/05/2024 14:00:00 - 10/05/2024 15:00:00,0.02
10/05/2024 15:00:00 - 10/05/2024 16:00:00,2.70
10/05/2024 16:00:00 - 10/05/2024 17:00:00,4.15
10/05/2024 17:00:00 - 10/05/2024 18:00:00,42.16
10/05/2024 18:00:00 - 10/05/2024 19:00:00,49.82
10/05/2024 19:00:00 - 10/05/2024 20:00:00,50.48
10/05/2024 20:00:00 - 10/05/2024 21:00:00,50.50
10/05/2024 21:00:00 - 10/05/2024 22:00:00,49.99
10/05/2024 22:00:00 - 10/05/2024 23:00:00,49.92
10/05/2024 23:00:00 - 11/05/2024 00:00:00,19.97
11/05/2024 00:00:00 - 11/05/2024 01:00:00,5.00
11/05/2024 01:00:00 - 11/05/2024 02:00:00,12.73
11/05/2024 02:00:00 - 11/05/2024 03:00:00,18.66
11/05/2024 03:00:00 - 11/05/2024 04:00:00,20.00
11/05/2024 04:00:00 - 11/05/2024 05:00:00,22.40
11/05/2024 05:00:00 - 11/05/2024 06:00:00,22.80
11/05/2024 06:00:00 - 11/05/2024 07:00:00,25.16
11/05/2024 07:00:00 - 11/05/2024 08:00:00,30.66
11/05/2024 08:00:00 - 11/05/2024 09:00:00,33.93
11/05/2024 09:00:00 - 11/05/2024 10:00:00,6.97
11/05/2024 10:00:00 - 11/05/2024 11:00:00,0.79
11/05/2024 11:00:00 - 11/05/2024 12:00:00,0.00
11/05/2024 12:00:00 - 11/05/2024 13:00:00,-0.58
11/05/2024 13:00:00 - 11/05/2024 14:00:00,-0.88
11/05/2024 14:00:00 - 11/05/2024 15:00:00,-0.91
11/05/2024 15:00:00 - 11/05/2024 16:00:00,-0.07
11/05/2024 16:00:00 - 11/05/2024 17:00:00,2.98
11/05/2024 17:00:00 - 11/05/2024 18:00:00,30.92
11/05/2024 18:00:00 - 11/05/2024 19:00:00,35.28
11/05/2024 19:00:00 - 11/05/2024 20:00:00,37.07
11/05/2024 20:00:00 - 11/05/2024 21:00:00,33.47
11/05/2024 21:00:00 - 11/05/2024 22:00:00,32.51
11/05/2024 22:00:00 - 11/05/2024 23:00:00,28.28
11/05/2024 23:00:00 - 12/05/2024 00:00:00,25.21
12/05/2024 00:00:00 - 12/05/2024 01:00:00,24.36
12/05/2024 01:00:00 - 12/05/2024 02:00:00,19.25
12/05/2024 02:00:00 - 12/05/2024 03:00:00,14.22
12/05/2024 03:00:00 - 12/05/2024 04:00:00,9.02
12/05/2024 04:00:00 - 12/05/2024 05:00:00,4.91
12/05/2024 05:00:00 - 12/05/2024 06:00:00,4.11
12/05/2024 06:00:00 - 12/05/2024 07:00:00,4.16
12/05/2024 07:00:00 - 12/05/2024 08:00:00,4.54
12/05/2024 08:00:00 - 12/05/2024 09:00:00,1.48
12/05/2024 09:00:00 - 12/05/2024 10:00:00,-1.23
12/05/2024 10:00:00 - 12/05/2024 11:00:00,-2.57
12/05/2024 11:00:00 - 12/05/2024 12:00:00,-4.07
12/05/2024 12:00:00 - 12/05/2024 13:00:00,-5.09
12/05/2024 13:00:00 - 12/05/2024 14:00:00,-6.58
12/05/2024 14:00:00 - 12/05/2024 15:00:00,-5.16
12/05/2024 15:00:00 - 12/05/2024 16:00:00,-2.09
12/05/2024 16:00:00 - 12/05/2024 17:00:00,-0.09
12/05/2024 17:00:00 - 12/05/2024 18:00:00,2.59
12/05/2024 18:00:00 - 12/05/2024 19:00:00,24.72
12/05/2024 19:00:00 - 12/05/2024 20:00:00,40.09
12/05/2024 20:00:00 - 12/05/2024 21:00:00,43.18
12/05/2024 21:00:00 - 12/05/2024 22:00:00,42.13
12/05/2024 22:00:00 - 12/05/2024 23:00:00,35.94
12/05/2024 23:00:00 - 13/05/2024 00:00:00,27.95
13/05/2024 00:00:00 - 13/05/2024 01:00:00,26.20
13/05/2024 01:00:00 - 13/05/2024 02:00:00,25.25
13/05/2024 02:00:00 - 13/05/2024 03:00:00,25.01
13/05/2024 03:00:00 - 13/05/2024 04:00:00,24.11
13/05/2024 04:00:00 - 13/05/2024 05:00:00,26.36
13/05/2024 05:00:00 - 13/05/2024 06:00:00,33.92
13/05/2024 06:00:00 - 13/05/2024 07:00:00,37.28
13/05/2024 07:00:00 - 13/05/2024 08:00:00,44.73
13/05/2024 08:00:00 - 13/05/2024 09:00:00,45.19
13/05/2024 09:00:00 - 13/05/2024 10:00:00,37.59
13/05/2024 10:00:00 - 13/05/2024 11:00:00,18.19
13/05/2024 11:00:00 - 13/05/2024 12:00:00,7.04
13/05/2024 12:00:00 - 13/05/2024 13:00:00,1.59
13/05/2024 13:00:00 - 13/05/2024 14:00:00,1.01
13/05/2024 14:00:00 - 13/05/2024 15:00:00,0.30
13/05/2024 15:00:00 - 13/05/2024 16:00:00,1.51
13/05/2024 16:00:00 - 13/05/2024 17:00:00,17.19
13/05/2024 17:00:00 - 13/05/2024 18:00:00,33.93
13/05/2024 18:00:00 - 13/05/2024 19:00:00,37.60
13/05/2024 19:00:00 - 13/05/2024 20:00:00,37.53
13/05/2024 20:00:00 - 13/05/2024 21:00:00,37.09
13/05/2024 21:00:00 - 13/05/2024 22:00:00,34.10
13/05/2024 22:00:00 - 13/05/2024 23:00:00,29.58
13/05/2024 23:00:00 - 14/05/2024 00:00:00,22.82
14/05/2024 00:00:00 - 14/05/2024 01:00:00,12.35
14/05/2024 01:00:00 - 14/05/2024 02:00:00,12.99
14/05/2024 02:00:00 - 14/05/2024 03:00:00,12.55
14/05/2024 03:00:00 - 14/05/2024 04:00:00,9.88
14/05/2024 04:00:00 - 14/05/2024 05:00:00,9.78
14/05/2024 05:00:00 - 14/05/2024 06:00:00,12.76
14/05/2024 06:00:00 - 14/05/2024 07:00:00,36.59
14/05/2024 07:00:00 - 14/05/2024 08:00:00,37.96
14/05/2024 08:00:00 - 14/05/2024 09:00:00,37.39
14/05/2024 09:00:00 - 14/05/2024 10:00:00,7.73
14/05/2024 10:00:00 - 14/05/2024 11:00:00,0.33
14/05/2024 11:00:00 - 14/05/2024 12:00:00,-1.46
14/05/2024 12:00:00 - 14/05/2024 13:00:00,-3.00
14/05/2024 13:00:00 - 14/05/2024 14:00:00,-3.72
14/05/2024 14:00:00 - 14/05/2024 15:00:00,-4.99
14/05/2024 15:00:00 - 14/05/2024 16:00:00,-3.99
14/05/2024 16:00:00 - 14/05/2024 17:00:00,-0.92
14/05/2024 17:00:00 - 14/05/2024 18:00:00,1.49
14/05/2024 18:00:00 - 14/05/2024 19:00:00,7.76
14/05/2024 19:00:00 - 14/05/2024 20:00:00,4.87
14/05/2024 20:00:00 - 14/05/2024 21:00:00,1.70
14/05/2024 21:00:00 - 14/05/2024 22:00:00,0.24
14/05/2024 22:00:00 - 14/05/2024 23:00:00,-0.07
14/05/2024 23:00:00 - 15/05/2024 00:00:00,-1.01
15/05/2024 00:00:00 - 15/05/2024 01:00:00,-0.21
15/05/2024 01:00:00 - 15/05/2024 02:00:00,-0.16
15/05/2024 02:00:00 - 15/05/2024 03:00:00,-0.15
15/05/2024 03:00:00 - 15/05/2024 04:00:00,-0.11
15/05/2024 04:00:00 - 15/05/2024 05:00:00,-0.05
15/05/2024 05:00:00 - 15/05/2024 06:00:00,0.21
15/05/2024 06:00:00 - 15/05/2024 07:00:00,5.46
15/05/2024 07:00:00 - 15/05/2024 08:00:00,36.61
15/05/2024 08:00:00 - 15/05/2024 09:00:00,37.89
15/05/2024 09:00:00 - 15/05/2024 10:00:00,36.01
15/05/2024 10:00:00 - 15/05/2024 11:00:00,7.06
15/05/2024 11:00:00 - 15/05/2024 12:00:00,0.22
15/05/2024 12:00:00 - 15/05/2024 13:00:00,-0.93
15/05/2024 13:00:00 - 15/05/2024 14:00:00,-1.05
15/05/2024 14:00:00 - 15/05/2024 15:00:00,-0.95
15/05/2024 15:00:00 - 15/05/2024 16:00:00,-0.09
15/05/2024 16:00:00 - 15/05/2024 17:00:00,1.73
15/05/2024 17:00:00 - 15/05/2024 18:00:00,6.95
15/05/2024 18:00:00 - 15/05/2024 19:00:00,28.92
15/05/2024 19:00:00 - 15/05/2024 20:00:00,34.37
15/05/2024 20:00:00 - 15/05/2024 21:00:00,36.08
15/05/2024 21:00:00 - 15/05/2024 22:00:00,25.10
15/05/2024 22:00:00 - 15/05/2024 23:00:00,8.19
15/05/2024 23:00:00 - 16/05/2024 00:00:00,6.03
16/05/2024 00:00:00 - 16/05/2024 01:00:00,2.66
16/05/2024 01:00:00 - 16/05/2024 02:00:00,2.73
16/05/2024 02:00:00 - 16/05/2024 03:00:00,3.36
16/05/2024 03:00:00 - 16/05/2024 04:00:00,4.51
16/05/2024 04:00:00 - 16/05/2024 05:00:00,6.87
16/05/2024 05:00:00 - 16/05/2024 06:00:00,17.20
16/05/2024 06:00:00 - 16/05/2024 07:00:00,25.22
16/05/2024 07:00:00 - 16/05/2024 08:00:00,35.52
16/05/2024 08:00:00 - 16/05/2024 09:00:00,35.00
16/05/2024 09:00:00 - 16/05/2024 10:00:00,26.75
16/05/2024 10:00:00 - 16/05/2024 11:00:00,10.32
16/05/2024 11:00:00 - 16/05/2024 12:00:00,1.26
16/05/2024 12:00:00 - 16/05/2024 13:00:00,-0.02
16/05/2024 13:00:00 - 16/05/2024 14:00:00,-0.71
16/05/2024 14:00:00 - 16/05/2024 15:00:00,-0.16
16/05/2024 15:00:00 - 16/05/2024 16:00:00,0.92
16/05/2024 16:00:00 - 16/05/2024 17:00:00,9.09
16/05/2024 17:00:00 - 16/05/2024 18:00:00,17.28
16/05/2024 18:00:00 - 16/05/2024 19:00:00,20.81
16/05/2024 19:00:00 - 16/05/2024 20:00:00,24.36
16/05/2024 20:00:00 - 16/05/2024 21:00:00,25.45
16/05/2024 21:00:00 - 16/05/2024 22:00:00,21.05
16/05/2024 22:00:00 - 16/05/2024 23:00:00,10.00
16/05/2024 23:00:00 - 17/05/2024 00:00:00,4.30
17/05/2024 00:00:00 - 17/05/2024 01:00:00,3.30
17/05/2024 01:00:00 - 17/05/2024 02:00:00,2.86
17/05/2024 02:00:00 - 17/05/2024 03:00:00,2.81
17/05/2024 03:00:00 - 17/05/2024 04:00:00,2.82
17/05/2024 04:00:00 - 17/05/2024 05:00:00,3.48
17/05/2024 05:00:00 - 17/05/2024 06:00:00,4.99
17/05/2024 06:00:00 - 17/05/2024 07:00:00,23.07
17/05/2024 07:00:00 - 17/05/2024 08:00:00,29.97
17/05/2024 08:00:00 - 17/05/2024 09:00:00,32.45
17/05/2024 09:00:00 - 17/05/2024 10:00:00,25.67
17/05/2024 10:00:00 - 17/05/2024 11:00:00,11.18
17/05/2024 11:00:00 - 17/05/2024 12:00:00,4.21
17/05/2024 12:00:00 - 17/05/2024 13:00:00,2.95
17/05/2024 13:00:00 - 17/05/2024 14:00:00,1.93
17/05/2024 14:00:00 - 17/05/2024 15:00:00,1.25
17/05/2024 15:00:00 - 17/05/2024 16:00:00,2.48
17/05/2024 16:00:00 - 17/05/2024 17:00:00,3.28
17/05/2024 17:00:00 - 17/05/2024 18:00:00,4.98
17/05/2024 18:00:00 - 17/05/2024 19:00:00,7.16
17/05/2024 19:00:00 - 17/05/2024 20:00:00,5.89
17/05/2024 20:00:00 - 17/05/2024 21:00:00,4.13
17/05/2024 21:00:00 - 17/05/2024 22:00:00,1.24
17/05/2024 22:00:00 - 17/05/2024 23:00:00,-0.09
17/05/2024 23:00:00 - 18/05/2024 00:00:00,-1.60
18/05/2024 00:00:00 - 18/05/2024 01:00:00,0.00
18/05/2024 01:00:00 - 18/05/2024 02:00:00,0.00
18/05/2024 02:00:00 - 18/05/2024 03:00:00,0.19
18/05/2024 03:00:00 - 18/05/2024 04:00:00,0.51
18/05/2024 04:00:00 - 18/05/2024 05:00:00,0.98
18/05/2024 05:00:00 - 18/05/2024 06:00:00,1.42
18/05/2024 06:00:00 - 18/05/2024 07:00:00,2.47
18/05/2024 07:00:00 - 18/05/2024 08:00:00,4.95
18/05/2024 08:00:00 - 18/05/2024 09:00:00,7.97
18/05/2024 09:00:00 - 18/05/2024 10:00:00,7.43
18/05/2024 10:00:00 - 18/05/2024 11:00:00,4.95
18/05/2024 11:00:00 - 18/05/2024 12:00:00,0.71
18/05/2024 12:00:00 - 18/05/2024 13:00:00,-0.02
18/05/2024 13:00:00 - 18/05/2024 14:00:00,-1.30
18/05/2024 14:00:00 - 18/05/2024 15:00:00,-2.79
18/05/2024 15:00:00 - 18/05/2024 16:00:00,-1.92
18/05/2024 16:00:00 - 18/05/2024 17:00:00,-0.04
18/05/2024 17:00:00 - 18/05/2024 18:00:00,3.38
18/05/2024 18:00:00 - 18/05/2024 19:00:00,22.01
18/05/2024 19:00:00 - 18/05/2024 20:00:00,28.63
18/05/2024 20:00:00 - 18/05/2024 21:00:00,28.88
18/05/2024 21:00:00 - 18/05/2024 22:00:00,25.79
18/05/2024 22:00:00 - 18/05/2024 23:00:00,4.97
18/05/2024 23:00:00 - 19/05/2024 00:00:00,3.00
19/05/2024 00:00:00 - 19/05/2024 01:00:00,2.69
19/05/2024 01:00:00 - 19/05/2024 02:00:00,2.48
19/05/2024 02:00:00 - 19/05/2024 03:00:00,2.60
19/05/2024 03:00:00 - 19/05/2024 04:00:00,2.85
19/05/2024 04:00:00 - 19/05/2024 05:00:00,2.85
19/05/2024 05:00:00 - 19/05/2024 06:00:00,2.91
19/05/2024 06:00:00 - 19/05/2024 07:00:00,3.57
19/05/2024 07:00:00 - 19/05/2024 08:00:00,3.17
19/05/2024 08:00:00 - 19/05/2024 09:00:00,5.05
19/05/2024 09:00:00 - 19/05/2024 10:00:00,2.91
19/05/2024 10:00:00 - 19/05/2024 11:00:00,-0.03
19/05/2024 11:00:00 - 19/05/2024 12:00:00,-0.18
19/05/2024 12:00:00 - 19/05/2024 13:00:00,-2.06
19/05/2024 13:00:00 - 19/05/2024 14:00:00,-7.41
19/05/2024 14:00:00 - 19/05/2024 15:00:00,-15.07
19/05/2024 15:00:00 - 19/05/2024 16:00:00,-10.00
19/05/2024 16:00:00 - 19/05/2024 17:00:00,-3.79
19/05/2024 17:00:00 - 19/05/2024 18:00:00,-0.06
19/05/2024 18:00:00 - 19/05/2024 19:00:00,27.48
19/05/2024 19:00:00 - 19/05/2024 20:00:00,27.73
19/05/2024 20:00:00 - 19/05/2024 21:00:00,29.47
19/05/2024 21:00:00 - 19/05/2024 22:00:00,27.90
19/05/2024 22:00:00 - 19/05/2024 23:00:00,26.88
19/05/2024 23:00:00 - 20/05/2024 00:00:00,4.90
20/05/2024 00:00:00 - 20/05/2024 01:00:00,1.19
20/05/2024 01:00:00 - 20/05/2024 02:00:00,0.42
20/05/2024 02:00:00 - 20/05/2024 03:00:00,0.00
20/05/2024 03:00:00 - 20/05/2024 04:00:00,0.01
20/05/2024 04:00:00 - 20/05/2024 05:00:00,1.41
20/05/2024 05:00:00 - 20/05/2024 06:00:00,4.94
20/05/2024 06:00:00 - 20/05/2024 07:00:00,10.44
20/05/2024 07:00:00 - 20/05/2024 08:00:00,30.01
20/05/2024 08:00:00 - 20/05/2024 09:00:00,33.98
20/05/2024 09:00:00 - 20/05/2024 10:00:00,29.38
20/05/2024 10:00:00 - 20/05/2024 11:00:00,12.41
20/05/2024 11:00:00 - 20/05/2024 12:00:00,6.06
20/05/2024 12:00:00 - 20/05/2024 13:00:00,2.41
20/05/2024 13:00:00 - 20/05/2024 14:00:00,0.01
20/05/2024 14:00:00 - 20/05/2024 15:00:00,0.02
20/05/2024 15:00:00 - 20/05/2024 16:00:00,3.73
